rownames,school,minrty,sx,ses,mAch,meanses,sector,cses,id
133,1308,No,Male,0.892,10.546,0.528,Catholic,0.364,132
134,1308,Yes,Male,0.802,17.615,0.528,Catholic,0.274,133
135,1308,Yes,Male,-0.568,21.116,0.528,Catholic,-1.096,134
136,1308,Yes,Male,0.522,6.493,0.528,Catholic,-0.006,135
137,1308,Yes,Male,0.102,2.512,0.528,Catholic,-0.426,136
138,1308,Yes,Male,-0.348,22.393,0.528,Catholic,-0.876,137
139,1308,No,Male,0.552,21.488,0.528,Catholic,0.024,138
140,1308,No,Male,0.682,22.676,0.528,Catholic,0.154,139
141,1317,No,Female,0.882,12.862,0.3453333333333333,Catholic,0.5366666666666666,140
142,1317,Yes,Female,0.932,8.961,0.3453333333333333,Catholic,0.5866666666666667,141
143,1317,Yes,Female,-0.158,4.756,0.3453333333333333,Catholic,-0.5033333333333333,142
144,1317,Yes,Female,0.362,21.405,0.3453333333333333,Catholic,0.0166666666666666,143
145,1317,No,Female,1.372,20.748,0.3453333333333333,Catholic,1.0266666666666668,144
146,1317,Yes,Female,0.132,18.362,0.3453333333333333,Catholic,-0.2133333333333333,145
147,1317,No,Female,0.132,14.752,0.3453333333333333,Catholic,-0.2133333333333333,146
148,1317,Yes,Female,-0.008,11.29,0.3453333333333333,Catholic,-0.3533333333333333,147
149,1317,Yes,Female,-0.108,10.493,0.3453333333333333,Catholic,-0.4533333333333333,148
150,1317,Yes,Female,0.612,10.956,0.3453333333333333,Catholic,0.2666666666666666,149
151,1317,Yes,Female,0.482,21.405,0.3453333333333333,Catholic,0.1366666666666666,150
152,1317,No,Female,0.502,23.355,0.3453333333333333,Catholic,0.1566666666666666,151
153,1317,Yes,Female,0.482,12.283,0.3453333333333333,Catholic,0.1366666666666666,152
154,1317,Yes,Female,0.472,9.257,0.3453333333333333,Catholic,0.1266666666666666,153
155,1317,No,Female,-0.578,11.502,0.3453333333333333,Catholic,-0.9233333333333332,154
156,1317,Yes,Female,1.152,20.039,0.3453333333333333,Catholic,0.8066666666666666,155
157,1317,Yes,Female,-0.288,21.405,0.3453333333333333,Catholic,-0.6333333333333333,156
158,1317,Yes,Female,0.942,23.736,0.3453333333333333,Catholic,0.5966666666666667,157
159,1317,Yes,Female,0.722,11.027,0.3453333333333333,Catholic,0.3766666666666666,158
160,1317,Yes,Female,-0.108,17.203,0.3453333333333333,Catholic,-0.4533333333333333,159
161,1317,Yes,Female,1.462,10.661,0.3453333333333333,Catholic,1.1166666666666667,160
162,1317,Yes,Female,-0.028,7.031,0.3453333333333333,Catholic,-0.3733333333333333,161
163,1317,No,Female,0.702,13.677,0.3453333333333333,Catholic,0.3566666666666666,162
164,1317,Yes,Female,0.082,13.373,0.3453333333333333,Catholic,-0.2633333333333333,163
165,1317,Yes,Female,-0.108,10.121,0.3453333333333333,Catholic,-0.4533333333333333,164
166,1317,Yes,Female,0.322,10.394,0.3453333333333333,Catholic,-0.0233333333333333,165
167,1317,Yes,Female,0.302,6.973,0.3453333333333333,Catholic,-0.0433333333333333,166
168,1317,No,Female,-0.098,11.064,0.3453333333333333,Catholic,-0.4433333333333333,167
169,1317,Yes,Female,-0.848,11.531,0.3453333333333333,Catholic,-1.1933333333333334,168
170,1317,Yes,Female,-1.248,8.253,0.3453333333333333,Catholic,-1.5933333333333333,169
171,1317,Yes,Female,0.122,7.142,0.3453333333333333,Catholic,-0.2233333333333333,170
172,1317,Yes,Female,0.272,3.22,0.3453333333333333,Catholic,-0.0733333333333333,171
173,1317,No,Female,0.582,15.784,0.3453333333333333,Catholic,0.2366666666666666,172
174,1317,Yes,Female,0.642,17.246,0.3453333333333333,Catholic,0.2966666666666667,173
175,1317,Yes,Female,0.952,9.337,0.3453333333333333,Catholic,0.6066666666666667,174
176,1317,Yes,Female,-0.258,15.555,0.3453333333333333,Catholic,-0.6033333333333333,175
177,1317,Yes,Female,0.492,8.382,0.3453333333333333,Catholic,0.1466666666666666,176
178,1317,No,Female,0.992,11.621,0.3453333333333333,Catholic,0.6466666666666667,177
179,1317,Yes,Female,0.832,4.81,0.3453333333333333,Catholic,0.4866666666666666,178
180,1317,Yes,Female,-0.068,17.869,0.3453333333333333,Catholic,-0.4133333333333333,179
181,1317,Yes,Female,-0.088,8.057,0.3453333333333333,Catholic,-0.4333333333333333,180
182,1317,Yes,Female,0.972,11.794,0.3453333333333333,Catholic,0.6266666666666667,181
183,1317,No,Female,0.542,18.939,0.3453333333333333,Catholic,0.1966666666666667,182
184,1317,Yes,Female,0.132,20.261,0.3453333333333333,Catholic,-0.2133333333333333,183
185,1317,Yes,Female,-0.008,10.066,0.3453333333333333,Catholic,-0.3533333333333333,184
186,1317,No,Female,0.812,20.236,0.3453333333333333,Catholic,0.4666666666666667,185
187,1317,No,Female,1.122,4.508,0.3453333333333333,Catholic,0.7766666666666668,186
188,1317,No,Female,0.062,18.827,0.3453333333333333,Catholic,-0.2833333333333333,187
189,1358,Yes,Male,0.032,-1.347,-0.0196666666666666,Public,0.0516666666666666,188
190,1358,No,Female,-1.088,8.054,-0.0196666666666666,Public,-1.0683333333333334,189
191,1358,No,Male,0.372,15.655,-0.0196666666666666,Public,0.3916666666666666,190
192,1358,No,Male,-0.568,11.648,-0.0196666666666666,Public,-0.5483333333333333,191
193,1358,No,Male,-0.328,11.629,-0.0196666666666666,Public,-0.3083333333333333,192
194,1358,No,Female,-0.018,18.687,-0.0196666666666666,Public,0.0016666666666666,193
195,1358,Yes,Male,-1.208,-0.827,-0.0196666666666666,Public,-1.1883333333333332,194
196,1358,No,Male,-0.098,7.87,-0.0196666666666666,Public,-0.0783333333333333,195
197,1358,No,Male,0.942,18.115,-0.0196666666666666,Public,0.9616666666666668,196
198,1358,No,Female,-1.408,3.792,-0.0196666666666666,Public,-1.3883333333333332,197
199,1358,No,Male,0.122,11.03,-0.0196666666666666,Public,0.1416666666666666,198
200,1358,No,Female,0.362,7.564,-0.0196666666666666,Public,0.3816666666666666,199
201,1358,Yes,Female,-0.708,3.465,-0.0196666666666666,Public,-0.6883333333333332,200
202,1358,No,Male,0.252,15.038,-0.0196666666666666,Public,0.2716666666666666,201
203,1358,No,Female,0.312,10.184,-0.0196666666666666,Public,0.3316666666666666,202
204,1358,No,Female,-0.678,2.933,-0.0196666666666666,Public,-0.6583333333333334,203
205,1358,No,Male,-0.148,8.438,-0.0196666666666666,Public,-0.1283333333333333,204
206,1358,No,Female,-0.168,7.519,-0.0196666666666666,Public,-0.1483333333333333,205
207,1358,No,Male,1.092,18.735,-0.0196666666666666,Public,1.1116666666666668,206
208,1358,No,Female,0.232,10.19,-0.0196666666666666,Public,0.2516666666666667,207
209,1358,No,Male,0.422,16.294,-0.0196666666666666,Public,0.4416666666666666,208
210,1358,No,Male,1.282,10.65,-0.0196666666666666,Public,1.3016666666666667,209
211,1358,No,Male,-0.248,10.301,-0.0196666666666666,Public,-0.2283333333333333,210
212,1358,No,Male,0.952,17.811,-0.0196666666666666,Public,0.9716666666666668,211
213,1358,No,Female,-0.038,14.646,-0.0196666666666666,Public,-0.0183333333333333,212
214,1358,No,Female,-0.398,17.191,-0.0196666666666666,Public,-0.3783333333333333,213
215,1358,No,Male,0.162,8.69,-0.0196666666666666,Public,0.1816666666666666,214
216,1358,No,Male,0.682,21.142,-0.0196666666666666,Public,0.7016666666666667,215
217,1358,No,Male,-0.668,16.499,-0.0196666666666666,Public,-0.6483333333333334,216
218,1358,No,Male,-0.038,14.591,-0.0196666666666666,Public,-0.0183333333333333,217
219,1374,No,Male,0.322,16.663,-0.0126428571428571,Public,0.3346428571428571,218
220,1374,Yes,Female,0.212,-2.155,-0.0126428571428571,Public,0.2246428571428571,219
221,1374,Yes,Female,0.682,0.085,-0.0126428571428571,Public,0.6946428571428572,220
222,1374,No,Female,-0.148,18.804,-0.0126428571428571,Public,-0.1353571428571428,221
223,1374,Yes,Female,-0.468,2.409,-0.0126428571428571,Public,-0.4553571428571429,222
224,1374,No,Female,0.842,16.759,-0.0126428571428571,Public,0.8546428571428571,223
225,1374,Yes,Male,0.072,18.948,-0.0126428571428571,Public,0.0846428571428571,224
226,1374,No,Female,0.332,10.593,-0.0126428571428571,Public,0.3446428571428571,225
227,1374,No,Male,-0.858,15.557,-0.0126428571428571,Public,-0.8453571428571428,226
228,1374,No,Male,0.902,23.419,-0.0126428571428571,Public,0.9146428571428572,227
229,1374,Yes,Male,1.242,0.333,-0.0126428571428571,Public,1.2546428571428572,228
230,1374,No,Male,-0.738,-2.002,-0.0126428571428571,Public,-0.7253571428571428,229
231,1374,No,Male,0.362,24.041,-0.0126428571428571,Public,0.3746428571428571,230
232,1374,Yes,Male,0.712,-2.657,-0.0126428571428571,Public,0.7246428571428571,231
233,1374,No,Female,0.452,7.603,-0.0126428571428571,Public,0.4646428571428571,232
234,1374,Yes,Male,-0.598,5.803,-0.0126428571428571,Public,-0.5853571428571428,233
235,1374,Yes,Male,-1.028,3.931,-0.0126428571428571,Public,-1.0153571428571428,234
236,1374,No,Male,-0.338,8.268,-0.0126428571428571,Public,-0.3253571428571429,235
237,1374,No,Male,-0.948,1.344,-0.0126428571428571,Public,-0.9353571428571428,236
238,1374,Yes,Male,0.292,16.449,-0.0126428571428571,Public,0.3046428571428571,237
239,1374,No,Female,-1.218,2.881,-0.0126428571428571,Public,-1.2053571428571428,238
240,1374,No,Female,0.492,20.93,-0.0126428571428571,Public,0.5046428571428572,239
241,1374,No,Male,1.152,22.086,-0.0126428571428571,Public,1.164642857142857,240
242,1374,No,Female,-0.758,7.653,-0.0126428571428571,Public,-0.7453571428571428,241
243,1374,No,Female,-0.298,8.082,-0.0126428571428571,Public,-0.2853571428571428,242
244,1374,No,Female,-0.478,5.503,-0.0126428571428571,Public,-0.4653571428571428,243
245,1374,No,Female,0.192,9.004,-0.0126428571428571,Public,0.2046428571428571,244
246,1374,No,Male,-0.738,12.063,-0.0126428571428571,Public,-0.7253571428571428,245
247,1433,No,Male,0.812,12.907,0.7120000000000001,Catholic,0.0999999999999999,246
248,1433,No,Male,1.332,18.496,0.7120000000000001,Catholic,0.62,247
249,1433,No,Male,-0.338,20.323,0.7120000000000001,Catholic,-1.05,248
250,1433,No,Male,1.082,22.682,0.7120000000000001,Catholic,0.37,249
251,1433,No,Male,0.542,14.198,0.7120000000000001,Catholic,-0.17,250
252,1433,No,Male,0.382,24.044,0.7120000000000001,Catholic,-0.33,251
253,1433,No,Male,0.592,19.571,0.7120000000000001,Catholic,-0.1200000000000001,252
254,1433,No,Male,0.852,22.183,0.7120000000000001,Catholic,0.1399999999999999,253
255,1433,No,Male,-0.368,16.676,0.7120000000000001,Catholic,-1.08,254
256,1433,No,Male,1.022,23.327,0.7120000000000001,Catholic,0.3099999999999999,255
257,1433,No,Male,0.712,16.394,0.7120000000000001,Catholic,-1.1102230246251563e-16,256
258,1433,No,Male,0.272,23.032,0.7120000000000001,Catholic,-0.44,257
259,1433,No,Male,1.182,18.586,0.7120000000000001,Catholic,0.4699999999999998,258
260,1433,No,Male,-0.588,15.246,0.7120000000000001,Catholic,-1.3,259
261,1433,No,Male,1.282,20.731,0.7120000000000001,Catholic,0.57,260
262,1433,No,Male,0.942,20.447,0.7120000000000001,Catholic,0.2299999999999998,261
263,1433,No,Male,1.512,23.572,0.7120000000000001,Catholic,0.7999999999999999,262
264,1433,No,Male,0.222,17.571,0.7120000000000001,Catholic,-0.4900000000000001,263
265,1433,No,Male,0.992,24.993,0.7120000000000001,Catholic,0.2799999999999999,264
266,1433,No,Male,1.362,24.421,0.7120000000000001,Catholic,0.65,265
267,1433,No,Male,0.482,11.478,0.7120000000000001,Catholic,-0.2300000000000001,266
268,1433,No,Male,1.292,24.812,0.7120000000000001,Catholic,0.58,267
269,1433,No,Male,1.072,22.093,0.7120000000000001,Catholic,0.36,268
270,1433,No,Male,0.562,18.716,0.7120000000000001,Catholic,-0.15,269
271,1433,No,Male,-0.218,23.392,0.7120000000000001,Catholic,-0.93,270
272,1433,No,Male,1.512,15.992,0.7120000000000001,Catholic,0.7999999999999999,271
273,1433,No,Male,0.772,13.254,0.7120000000000001,Catholic,0.0599999999999999,272
274,1433,No,Male,0.952,24.812,0.7120000000000001,Catholic,0.2399999999999998,273
275,1433,No,Male,1.392,22.086,0.7120000000000001,Catholic,0.6799999999999998,274
276,1433,Yes,Male,1.002,24.479,0.7120000000000001,Catholic,0.2899999999999999,275
277,1433,No,Male,0.932,16.724,0.7120000000000001,Catholic,0.2199999999999999,276
278,1433,No,Male,-0.458,20.628,0.7120000000000001,Catholic,-1.1700000000000002,277
279,1433,No,Male,-0.198,14.544,0.7120000000000001,Catholic,-0.91,278
280,1433,No,Male,0.952,19.033,0.7120000000000001,Catholic,0.2399999999999998,279
281,1433,No,Male,1.072,18.727,0.7120000000000001,Catholic,0.36,280
282,1436,No,Male,0.222,24.133,0.5629090909090909,Catholic,-0.3409090909090909,281
283,1436,No,Male,-0.078,18.77,0.5629090909090909,Catholic,-0.6409090909090909,282
284,1436,No,Male,1.512,21.803,0.5629090909090909,Catholic,0.9490909090909092,283
285,1436,No,Male,0.212,9.561,0.5629090909090909,Catholic,-0.3509090909090909,284
286,1436,No,Female,0.792,15.132,0.5629090909090909,Catholic,0.2290909090909091,285
287,1436,No,Female,1.342,22.387,0.5629090909090909,Catholic,0.7790909090909092,286
288,1436,No,Male,0.242,22.578,0.5629090909090909,Catholic,-0.3209090909090909,287
289,1436,No,Male,-0.298,18.763,0.5629090909090909,Catholic,-0.8609090909090908,288
290,1436,No,Male,-1.038,18.301,0.5629090909090909,Catholic,-1.600909090909091,289
291,1436,No,Male,0.682,15.879,0.5629090909090909,Catholic,0.1190909090909091,290
292,1436,No,Male,0.802,20.424,0.5629090909090909,Catholic,0.2390909090909091,291
293,1436,No,Male,0.952,23.072,0.5629090909090909,Catholic,0.389090909090909,292
294,1436,No,Female,1.002,13.12,0.5629090909090909,Catholic,0.4390909090909091,293
295,1436,No,Male,1.142,18.844,0.5629090909090909,Catholic,0.579090909090909,294
296,1436,No,Female,0.482,17.495,0.5629090909090909,Catholic,-0.0809090909090909,295
297,1436,No,Female,1.512,15.615,0.5629090909090909,Catholic,0.9490909090909092,296
298,1436,No,Female,0.242,11.001,0.5629090909090909,Catholic,-0.3209090909090909,297
299,1436,No,Female,1.222,17.103,0.5629090909090909,Catholic,0.6590909090909091,298
300,1436,No,Female,-0.298,21.56,0.5629090909090909,Catholic,-0.8609090909090908,299
301,1436,No,Male,-0.338,19.419,0.5629090909090909,Catholic,-0.9009090909090908,300
302,1436,No,Female,1.042,18.471,0.5629090909090909,Catholic,0.4790909090909091,301
303,1436,No,Male,0.672,22.868,0.5629090909090909,Catholic,0.1090909090909091,302
304,1436,No,Male,0.732,14.138,0.5629090909090909,Catholic,0.169090909090909,303
305,1436,No,Male,0.822,23.271,0.5629090909090909,Catholic,0.259090909090909,304
306,1436,No,Male,0.362,13.472,0.5629090909090909,Catholic,-0.2009090909090909,305
307,1436,No,Male,-0.318,17.465,0.5629090909090909,Catholic,-0.8809090909090909,306
308,1436,No,Male,0.682,16.038,0.5629090909090909,Catholic,0.1190909090909091,307
309,1436,No,Male,0.712,22.455,0.5629090909090909,Catholic,0.149090909090909,308
310,1436,No,Male,0.542,18.984,0.5629090909090909,Catholic,-0.0209090909090908,309
311,1436,No,Male,0.252,12.535,0.5629090909090909,Catholic,-0.3109090909090909,310
312,1436,No,Female,0.482,16.568,0.5629090909090909,Catholic,-0.0809090909090909,311
313,1436,No,Male,-0.028,22.592,0.5629090909090909,Catholic,-0.5909090909090909,312
314,1436,No,Male,0.252,16.886,0.5629090909090909,Catholic,-0.3109090909090909,313
315,1436,No,Male,0.702,22.985,0.5629090909090909,Catholic,0.139090909090909,314
316,1436,No,Female,0.212,6.798,0.5629090909090909,Catholic,-0.3509090909090909,315
317,1436,No,Female,0.342,5.51,0.5629090909090909,Catholic,-0.2209090909090909,316
318,1436,No,Male,1.342,24.479,0.5629090909090909,Catholic,0.7790909090909092,317
319,1436,No,Female,1.512,18.827,0.5629090909090909,Catholic,0.9490909090909092,318
320,1436,No,Female,1.212,20.268,0.5629090909090909,Catholic,0.649090909090909,319
321,1436,No,Male,1.122,24.993,0.5629090909090909,Catholic,0.5590909090909092,320
322,1436,No,Male,0.272,15.06,0.5629090909090909,Catholic,-0.2909090909090909,321
323,1436,No,Female,0.782,20.818,0.5629090909090909,Catholic,0.2190909090909091,322
324,1436,No,Male,-0.018,18.33,0.5629090909090909,Catholic,-0.5809090909090909,323
325,1436,No,Male,0.772,18.14,0.5629090909090909,Catholic,0.2090909090909091,324
326,1461,No,Female,0.042,12.962,0.6774545454545455,Public,-0.6354545454545455,325
327,1461,No,Female,1.282,24.545,0.6774545454545455,Public,0.6045454545454545,326
328,1461,No,Female,1.122,13.314,0.6774545454545455,Public,0.4445454545454546,327
329,1461,No,Female,1.172,16.929,0.6774545454545455,Public,0.4945454545454544,328
330,1461,No,Female,-1.108,3.796,0.6774545454545455,Public,-1.7854545454545456,329
331,1461,No,Female,0.822,14.581,0.6774545454545455,Public,0.1445454545454544,330
332,1461,No,Female,0.482,18.719,0.6774545454545455,Public,-0.1954545454545455,331
333,1461,No,Female,0.902,12.595,0.6774545454545455,Public,0.2245454545454545,332
334,1461,No,Female,1.022,17.326,0.6774545454545455,Public,0.3445454545454545,333
